id	labels	tweet	target
BC639	TIN	&amp; I Dead Be Wanting To Violate This Bitch But I Would Never Doo Her How She Did Me 😭 .	0
BC640	UNT	@USER Theres apps that do tell you your standby shit screen time mommy	1
BC641	UNT	At this time of year you can really tell who sucks at 2k easily	1
BC642	TIN	@USER @USER is the definition of a small, insecure, failure of a man. His pettiness is all he has left. A TOTAL LOSER	0
BC643	UNT	Fuck all this I’m giving up don’t call my phone when it gets tough	1
BC644	TIN	@USER He's ripped the taxpayers off for over 100m dollars playing golf at his own properties. But nice try moron.	0
BC645	UNT	some of you will really parody anybody who has a little bit of ass. i-	1
BC646	TIN	I want a gf but I don’t trust none of you bitches lmaooo	0
BC647	TIN	If i committed suicide at least a real nigga had killed me	0
BC648	UNT	acho que eh hora de rever the end of the fucking world e ja perdi as contas de qnts vezes	1
BC649	UNT	RENJUN. JENO. AND. SICHENG. DESERVE. BETTER. FUCK. SM. FOR. TREATING. NOT. ONLY. THEM. BUT. ALL. OF. NCT. LIKE. ABSOLUTE. SHIT.	1
BC650	TIN	@USER @USER Then talk to that bitch @USER who blocked that shit to try and stay in power president fuckface.	0
BC651	UNT	@USER its what you want it to be Louise ..use the mute and block  for shit that pisses you off and i find the TL i generally like..	1
BC652	TIN	@USER JUST.  SHUT.  UP!!!!    My God you people are idiots!!!!  Since everything is racist to you bumbling fools, then nothing is!!	0
BC653	TIN	@USER @USER What a irony. He is kicking your  ass you are licking his ass. Happy kejri licking ass black crow @USER	0
BC654	TIN	rocketman is so unrealistic how comes young reggie was saying bitch??? that shouldn’t be in his vocabulary???	0
BC655	TIN	@USER You’re going to jail you racist piece of shit	0
BC656	TIN	@USER Oh just hypothetically speaking  If u and ur girl was walking and one these niggaz slapped her on the ass what u gon do	0
BC657	TIN	some men are trash, and there’s no arguing about it.  a thread.	0
BC658	TIN	@USER Omikron used to rat people now he is crying cuz he thinks someone skidded his shitty ass client	0
BC659	TIN	@USER Shut up. You’re supposed to be the leader of this country. You have no idea what that means.	0
BC660	UNT	"@USER Lol this is a trap.....he means""never try that shit here in sa"""	1
BC661	TIN	@USER And yet you spend most of your days sucking off Putin's bitch in the White House. Fuck off Lapdog Lindsey.	0
BC662	TIN	@USER In all fairness, he sucks at everything...	0
BC663	TIN	@USER @USER According to the left it’s racist to do ANYTHING unless you’re agreeing with them	0
BC664	TIN	@USER I knew some human are stupid but this guy is on the new level of stupidity above us all	0
BC665	UNT	@USER You gotta love hugging your grandma, cuz her titties so big and that shit feel good	1
BC666	TIN	@USER LMAO he threw a baseball in a fit of rage. He didn’t beat up his girlfriend. Stop overreacting you fat slob	0
BC667	TIN	"bitches be like ""im fluent in english"" but then be googling ""the act of moving hat as greeting"" bc they forgot the word tipping i am bitches"	0
BC668	UNT	Why does no one fucking pick up if I call them jesus...	1
BC669	UNT	@USER I REMEMVER THAT WHAT THE FUCK	1
BC670	UNT	How good is Twitter without the toxic gobbets of shit Mark Latham coughs up every day?	1
BC671	TIN	Bitches be on here talkin bout they a moon Aquarius no u are a bitch that steals and sells pussy	0
BC672	UNT	Back to the esky (MINE) grab a bottle  (not mine.... ... ... FUCK IT I DESERVE THIS  ...  MINE)  back to the bush.	1
BC673	TIN	@USER countdown is already started babe make no mistake about it if thier on that schedule thier ass is a wad of cookie dough.period	0
BC674	TIN	Vic Mensa done lost his damn mind or he’s extremely desperate	0
BC675	TIN	“The Democrats created the KKK” yeah my nigga I’m gonna need you to pick up a history book before you speak again	0
BC676	TIN	@USER She knew she was going to start a fight right in front of my children too. That bitch is TRASH	0
BC677	TIN	likeee chill u suppose to be the homie get off that gay shit	0
BC678	UNT	Kenyans should just knock off the stupid hullabaloo with Nigerians and celebrate their country.	1
BC679	UNT	I it just me that has a feeling that a mouse mad of fucking foam shouln’t cost 120 $   @USER	1
BC680	TIN	Tyler Bauer is a fucking nutcase	0
BC681	TIN	"kindaichi: of course i support ""akechi's rights""  kindaichi, but louder: ...AKECHI'S RIGHTS TO SHUT THE FUCK UP!"	0
BC682	UNT	@USER Ruling any top eight side out with four games to play then finals is a fools errand	1
BC683	TIN	Tired of people trying to put their lame ass energy or lack of efforts on me.	0
BC684	TIN	Bitchesssss be ugly as fuck &amp; there go my nigga ... in her likes 😂😩	0
BC685	TIN	@USER @USER Who the fuck wears a bowler hat nowadays 🤔😁😁	0
BC686	UNT	You should NEVER be embarrassed by shit you go through in life, shit happens JUST DONT FOLD❗️	1
BC687	UNT	@USER That's true! I will buy it of the store! Fuck having her on a cover	1
BC688	TIN	@USER And hes gonna be gone later this afternoon.  Thanks for starting shit.	0
BC689	TIN	Trippin out on how the fakest maufuggs feel really entitled and shit.	0
BC690	UNT	Tried to be a better me and go to the gym in the morning and then proceeded to get my happy ass stuck in the parking lot, so fuck this	1
BC691	UNT	he needs to close them both before he lets flies in the damn houseWhen God closes a door, He opens a window 💫✨	1
BC692	UNT	@USER @USER @USER @USER Shit that. Seems to be what the Derby has become these days.	1
BC693	TIN	@USER @USER Its a sexual act right? And all sexual acts except wife and slave are forbidden	0
BC694	UNT	Its so fkin cringey to go and shop your own stuff and they make a big noise out of it, like wtf	1
BC695	TIN	@USER Cher is an idiot. All she does is Wonder!	0
BC696	TIN	Talkin that shit, he get smoked like a blunt ð	0
BC697	TIN	@USER Wake up Dina, a shithole is a shithole and Cummings is the man who has been the leader of the shithole named Baltimore!	0
BC698	UNT	If you would’ve told me I’d get more bitches tryna fuck me cause I had a gf, I wouldn’t have hid her, tf.	1
BC699	UNT	have written about them. get your disgusting nsfd bullshit away from me and away from the boys.	1
BC700	UNT	@USER @USER what the actual fuck	1
BC701	UNT	I was gonna tweet some shit like holding hands or whatever but I’d rather tweet abt getting my butt ate	1
BC702	UNT	Fuck i gotta pay for shipping as well i have enough but i need to get home from work before i can place the order	1
BC703	UNT	@USER she’s in high school in this movie she is still a fucking kid	1
BC704	UNT	I don't tweet for likes or retweets, not even to be popular. I simply do it cause the shit in my head needs to go somewhere	1
BC705	TIN	@USER @USER this is the reason he went to jail and the reason he will go back. disgusting	0
BC706	TIN	@USER Hi, I received no response to the above. I still have no service. What the hell is going on?	0
BC707	UNT	The shit that the characters go through on @USER is so relatable in different aspects it hits home	1
BC708	UNT	When they say you lose your hair after having the baby I didn’t know that was because the baby fucking pulls it’s out any chance they get 😩😒	1
BC709	UNT	@USER Like we need MORE of that shit in our lives.	1
BC710	TIN	remember all the years you were a piece of shit	0
BC711	UNT	ima be mad as fuck if my future wife got a onlyfans rn	1
BC712	TIN	What in the hell is healthcare racism? Enviromental racism?  More idiotic liberal BS.	0
BC713	TIN	@USER Some broad from Delaware 😂😂😂😂 fuck wrong wit her b	0
BC714	TIN	@USER @USER of course #WarrenWilhelm has his own shit hole to preside over. Maybe expose the problems that he created.	0
BC715	UNT	you gotta do the uncomfortable shit to get comfortable	1
BC716	TIN	@USER @USER @USER Welp, I'm done here. Fuck off nazi.	0
BC717	TIN	Thank you, Jon. This is a disgrace.@Richardnobrexit That’s disgusting You’re inciting the assassination of a politician Reported	0
BC718	UNT	I just be thuggin shit by myself ..	1
BC719	TIN	What the hell is a 'mobeta' fat man?? Arun asked , he regulated his voice tone to avoid any frontal crash with his own belly..	0
BC720	UNT	If i call and u don't answer I could've just call the HK POLICE bitch please💁🏻‍♂️	1
BC721	TIN	yo that guy is the actual pussy, stupid ass	0
BC722	TIN	i will find the fucker who stole my sugar cube box i hate you fuck you piece of shit	0
BC723	UNT	@USER I laughed in his face and he was thinking why ain’t this nigga frozen	1
BC724	TIN	You can be sleep on a nigga chest, whole time he texting another bitch 🤣🤣🤣 I don’t trust shit	0
BC725	TIN	@USER Keep shit off the bird app	0
BC726	TIN	Rude Bhey what the fuck	0
BC727	UNT	@USER i fucking knew someone was going to make that joke	1
BC728	TIN	venus tryna see eunha on blacked.. she goin ta hell with her 5'9 ass	0
BC729	TIN	@USER @USER Fuck woody, he was the least interesting in toy story	0
BC730	UNT	Kiss on this pussy until I cum.	1
BC731	TIN	,young I thought I was coming in the house to a cold ass clear fruit and somebody drunk my shit like I’m sooo angry right now 😴	0
BC732	UNT	Guys! I’m on vacation and the septic at our rental house just blew the fuck up. #everythingsmellslikeshit	1
BC733	UNT	@USER Oh shit. That sounds like a cool time tho	1
BC734	UNT	I shouldn’t be up and hungry this early 😩 like stomach empty as a mf	1
BC735	TIN	@USER Chocked the 5on like the bitch you are 😂🤷‍♂️	0
BC736	TIN	The internet has gotten dumber over time because it took stupid people longer time to figure how to use it.	0
BC737	UNT	The idea of a Christianing is this how good dick feel that all these women really believe in God	1
BC738	TIN	This lil girl is really with the shits this morning . I’m already not in the mood either 😤	0
BC739	TIN	@USER SAY THAT SHIT AGAIN 🗣‼️ this social media shit is the devil! bitches too gassed up and niggas have lost sight of reality.	0
BC740	UNT	@USER I need to get in that tight pussy again.	1
BC741	TIN	@USER That was a dumb statement. You now just authorized the government to search you for guns. YOU!  Not to smart are you.	0
BC742	TIN	Fuck Jason Whitlock and KFC barstool	0
BC743	UNT	Lowkey wanna fuck your face then slide my juices down your chest and on your dick.	1
BC744	TIN	@USER Screwing Native Americans out of opportunities by pretending to be one is racist. Maybe sit this one out, Chief.	0
BC745	UNT	@USER @USER Lol, what racist comments has he made?	1
BC746	TIN	bitch is dumb and bitch is sm. what did they expect	0
BC747	TIN	@USER I hate playing against that suwoop guy, he’s always spewing some retarded shit lmao	0
BC748	TIN	why don't you mop the floor and i walk all over it confirme you also piss off sial fucking white trash	0
BC749	TIN	JYP left the the groupYG CUBE and SM are trash. Send tweet.	0
BC750	TIN	@USER Shut your face!! Can't you go to the beach, find a good riptide, and just disappear?	0
BC751	UNT	"@USER @USER @USER @USER ""I got a little penis, it's pathetic! Would a spy pee himself?!"""	1
BC752	TIN	bitch I’m in the building, you just decorating	0
BC753	UNT	i'm not the same anymore. i'll admit it, a lot of shit got to me.	1
BC754	TIN	got no sleep because of my freaky ass neighbor 🤬	0
BC755	TIN	what the fuck there was a loud ass noise coming from outside &amp; im literally so fucking scared rn what the fuck	0
BC756	TIN	ryan beatty could def beat me up but i don’t think it would hurt to try to dunk on him i literally will stab that motherfucker some day	0
BC757	UNT	You fucked your cousin and said you wasn’t gone stop having sex with her once you found out. Gone on na.I ain’t gone Lie - I’m bout eatin dat Pussy!!!! 👅👅👅💦💦💦🍑💦💦💦 #imCutLikeDat 💪#ForeignLuv	1
BC758	TIN	@USER How everyone realize these politicians are all full of crap anyway	0
BC759	UNT	They talk that cuffin shit but still be with the single shit 🤦🏾‍♂️make up yo mind 😭	1
BC760	TIN	@USER Yeah I told him he was an idiot and he got pressed lol	0
BC761	TIN	Muted this idiot and his bandwagon of fools , awon oloshi alayi ni ironu	0
BC762	TIN	@USER @USER @USER @USER You fucked it up you cringe ass nae nae baby	0
BC763	TIN	@USER Joy, just stop. Pulling the RACE CARD doesn’t work anymore. You Democrats killed that. Fix your face and be quiet.	0
BC764	TIN	@USER @USER What the fuck is wrong with this guy	0
BC765	TIN	Lit as tha fuck bitch don’t touch me	0
BC766	UNT	gonna have a phat ass nap and then maybe fix my carrd who knows	1
BC767	TIN	@USER Looks like 25% or respondents are palace fans. The rest are Arse Everton Brightin and stupid	0
BC768	TIN	idk why ppl don’t wanna give me their shifts ??? i know y’all NOS bitches are lazy af and don’t like to work	0
BC769	TIN	I’m officially the only child because both my brothers ain’t shit 🤷🏻‍♀️	0
BC770	TIN	@USER USMNT released statement that the US Soccer comment was full of shit and the accounting is dodgy.	0
BC771	TIN	@USER @USER @USER @USER No they are too stupid. That ship sailed long ago.	0
BC772	TIN	@USER @USER Owner. Are you dumb bro. I am in control I do what I want	0
BC773	UNT	Who wants to see my ass😍   follow and retweet   Everyone who does so within the first hour will receive a pic of my ass	1
BC774	UNT	what the hell is a vocaloid	1
BC775	TIN	@USER @USER @USER @USER Beto already did. He got his ass handed to him.	0
BC776	UNT	I love black women so fucking much dawg fuck I love y’all , I’ll give my last gulp of air in my lungs for y’all fuck	1
BC777	TIN	=@USER I was going to until I saw your fine ass.	0
BC778	TIN	@USER @USER, this racist 👆👆👆👆forgot to tag you, and would like you to know he’s not a racist, you are. 🤔	0
BC779	TIN	half of the ads i get are for gay teenager shit and the other half is fucking college shit kill me	0
BC780	UNT	"Tbh @USER should have named the album ""Shrooms"" because thats the kind of trip I was on.  Divine shit 🙏🏽"	1
BC781	TIN	@USER And the B side, Fuck Clown Bastard.	0
BC782	TIN	fuck ur stupid lies! tell me the truth no matter how awful it is. idc abt it, atleast ur fucking honest to me	0
BC783	UNT	I ain’t gone Lie - I’m bout eatin dat Pussy!!!! 👅👅👅💦💦💦🍑💦💦💦 #imCutLikeDat 💪#ForeignLuv	1
BC784	UNT	me and jadai argue way too much and break up like everyday then get back together 😂 shit crazy	1
BC785	UNT	As an introvert, once u find someone that you enjoy spending time with just as much as you like being alone, that’s a big fucking deal.	1
BC786	UNT	@USER FUCK i can not wait for your album	1
BC787	TIN	@USER utter rubbish, contacted you because of a defective product, got a response but no response to my follow up emails	0
BC788	UNT	@USER No. The response is, his district is disgusting and rat infested. Tons of video and pics to back that up.	1
BC789	TIN	@USER You could play for the Phillies their really shitting the bed .........fell better and get well soon	0
BC790	TIN	@USER Wow I don't know racist white woman. Black women on the other hand...	0
BC791	TIN	@USER I want to fuck your asshole	0
BC792	TIN	"@34MarkG @USER @USER shouldn't you focus on the fact that the leader of the country is racist?? it's ""very apparent""."	0
BC793	UNT	@USER Oh girl this shit is annoying me. If you’re ready for a bible of a story, I’ll text you it.	1
BC794	TIN	Catch a bitch outside and ask her about all that internet shit	0
BC795	TIN	haven’t flewn southwest in a while and them not having assigned seats is honestly the dumbest shit	0
BC796	TIN	You little stupid ass bitch, I AIN'T FUCKIN' WITH YOU!	0
BC797	UNT	Its like every time my life is going good, something has to go wrong, like shit be too good to be true	1
BC798	UNT	@USER @USER Shame the rest of the team were fucking shite	1
BC799	TIN	@USER Well it was fun. Kicking your ass is always a fun thing to do	0
BC800	TIN	bro cardi sucks and comparing her to nicki? get the fuck out	0
BC801	TIN	Nick mitchellle is a dirty front teeth live with his mom and can't afford shit but shoes gotta ask mom for shit	0
BC802	TIN	@USER He then grinned, raising his brow.  Oh dear, that look in his eye.   You fucked up now, Germany ~	0
BC803	UNT	When you got rejected nicely don’t talk shit about the person	1
BC804	TIN	@USER Uncle Tom trailer park ass kisser. Shut the hell up!.	0
BC805	UNT	Yup that’s why ion even askWaiting on other folks gotta be the worse shit ever 😩	1
BC806	TIN	@USER I'd like to be one of those random guys to see ur wives ass and boobs	0
BC807	TIN	Fuck anyone who is part of the reddit meme community. You are all degenerates.	0
BC808	TIN	You know a nigga  gets no play when he on the TL always talking bout “I need somebody to ride my face “ lmao lil weird shit like that	0
BC809	UNT	Fucking hate it when you’re in the nail salon and they’re using electric files on your nails and they’re looking away	1
BC810	TIN	@USER @USER YEP  he really needs to get a grip or leave;  STOP pushing out your bullshit juan	0
BC811	TIN	I swear @USER makes you like character just so he can kill them and break your heart. Stop making me feel all the feels 💔😭😂	0
BC812	TIN	@USER The piece has been kept by nato with the massive help of the Americans ..... the corrupt Eu is a disgusting dictatorship	0
BC813	TIN	The man thinks we’re all stupid! Makes a fool of himself daily!Trump said African-Americans have been calling the White House thanking him.  What a crock of shit.	0
BC814	TIN	I was about to fuck up the guy who fucking towed my car, bro Im heateddd.	0
BC815	TIN	Joliet hot as fuck g	0
BC816	UNT	"I finally witnessed one of those ""front of house gate"" pics females like taking. Felt like some behind the scenes shit."	1
BC817	UNT	Fuck yo passwords lemme see you &amp; your best friend messages 🤔🤔	1
BC818	UNT	We don't even same sex families yet. And just a chapter in a textbook that alludes to their existence is threatening these idiots.	1
BC819	TIN	"@USER @USER And he is a grafting cunt, who will benefit from the ""Corruption Card""."	0
BC820	TIN	@USER She’s the right side of crazy with a big helping of liar.   Trump is peanuts next to this useless politician	0
BC821	TIN	Sarah really had a whole ass coincidental conversation with Jimin	0
BC822	UNT	I got a happy ass personality with a sad soul so sorry if I be acting weird..	1
BC823	TIN	Fuck off Lean I don't I'm just curious about that fcking phobia seriously afraid of people? what the f- Euphoria	0
BC824	UNT	Who originally thought of doing stuff in the morning time? Can I go back in time and bitch slap them??? 🙄	1
BC825	UNT	@USER y'know the tweet was a meme but at this point my dick is crying	1
BC826	UNT	@USER Lol you funny as shit	1
BC827	TIN	@USER Please tell us what the racial slur was , you lying sack of shit ! #MAGA #TRUMP2020Landside	0
BC828	TIN	god i hate niggers so much, dirty stinky apes	0
BC829	TIN	The Big Lebowski is the white man's Friday is the most accurate shit I've ever heard in my life	0
BC830	TIN	The shit I be turning down a bitch will sell her soul for 💅🏾	0
BC831	TIN	@USER @USER I’m gonna use that bigger gone to destroy you instead	0
BC832	TIN	Only a fool would think cassper is a marketing genius and only fools will actually go to this #FillUp casspers music sucks	0
BC833	TIN	Wwx is such a brat omfg i hope lwj spank him soon lmao  Wen qing and wen ning though, so fucking adorableeeee	0
BC834	TIN	@USER Her entire feed is fucked	0
BC835	TIN	i was at 422 followers and bitches thought it’d be cool to unfollow me lmao what the fuck okay	0
BC836	UNT	@USER Lmao they do that shit to me all the time. It’s annoying like just ask and my answer will always be yes	1
BC837	TIN	@USER @USER @USER They always said , she was a total bitch behind the scenes	0
BC838	UNT	I don’t understand why you’ll have something so great going on and you’ll still decide to fuck it up on your own	1
BC839	TIN	Can’t no amount of money , make me fuck with a niggah if I don’t like him.	0
BC840	TIN	Gay people have no clue why they are so stupid   CRYING damn sorry for hitting the hard truthtype “gay” and let predictive text finish it  mine: gay but that’s what happened last night   oH	0
BC841	TIN	@USER @USER 'Respect the result' is a mendacious soundbite trotted out by charlatans daily	0
BC842	TIN	I want a bitch that will suck my dick right after I eat her out.	0
BC843	UNT	How stupid can I be getting jealous knowing there isn’t an us. Legit ruins my day automatically	1
BC844	UNT	People fr ask me to go out just so I’m DD and tbh I’m honored lmk don’t be stupid and drive drunk	1
BC845	UNT	@USER 19 IS THE WORST FUCKING GAME OUT THERE!	1
BC846	UNT	i told them about how shitty some of my irls are and they kept gassing me up and i was like shiiii maybe i don’t have depression a ha ha👀🤤	1
BC847	TIN	@USER What a complete waste of good oxygen this fool is. And he’s nowhere near as good at the lying and obfuscation as his boss.	0
BC848	TIN	@USER @USER We all are suffering from a corrupt con artist president in the WH. Where is your indignation regarding this.	0
BC849	TIN	Men prove themselves to be ain’t shit every day	0
BC850	TIN	Call me rude, ugly, a piece of shit, but hey I don't give a fck	0
BC851	UNT	Don’t get it confused , if we official official ain’t none of this bitch	1
BC852	UNT	i can tell you crazy but shit kinda intrigue me	1
BC853	UNT	Just when I was starting to get into comic books this crap happens. These big pros in #Comicsgate are just like the main stream.	1
BC854	UNT	Fuck I accidentally got fat	1
BC855	UNT	@USER you know what,,, u have a point. i should’ve seen this coming. IM STUPID IM SORRT	1
BC856	TIN	I told this guy “don’t fuckin touch me” THEN HE SLAPPED MY ASS and ran out. Tyeir Dukes you’re incredibly disgusting if you ever read this	0
BC857	TIN	@USER @USER It's the dickhead! Cos I've never com across anyone with this haircut that wasn't a total dickhead!	0
BC858	UNT	@USER @USER @USER Again. Who’s the idiot that approved going there?	1
BC859	TIN	@USER U bloody hypocrat ....did u see pc of upp..stop it..idiot	0
BC860	TIN	It’s crazy how some of y’all only fuck with someone when they got something going on...energy vampiric ass niggas man y’all wicked	0
BC861	TIN	@USER I’ll deepthroat that cock and get my tongue deep in your ass too. Please fuck me xxx	0
BC862	UNT	@USER WHY IS OXFORD STREET CLOSED AT TOTTENHAM CT RD, when the whole road WB is open???? Bloody stupid!!!	1
BC863	UNT	If u think I’m ugly, I don’t give a fuck because u don’t need to state the obvious lmao.	1
BC864	UNT	some mornings i wake up a little upset that this shit didn’t end while i was in REM. lol at thinking sleep will exist during the apocalypse.	1
BC865	UNT	Khalil’s family kicked my ass in UNO this weekend 💀	1
BC866	TIN	@USER Yes he does. His entire public presence is built on racism, hate and stirring the flames of both.	0
BC867	UNT	fuck? i cancelled my august leave requests and i get this. fuck....	1
BC868	TIN	@USER @USER Lmao bro who the fuck are you.	0
BC869	TIN	dolph and key glock album makes me wanna kill a nigga then raise his kids	0
BC870	UNT	@USER Shit! That was too loud 😂	1
BC871	TIN	@USER I fought the banks bla bla bla she's so full of shit she didn't fight anyone.	0
BC872	UNT	She truly don’t know what this shit come with she just want the accolades that comes with being around a real nigga	1
BC873	UNT	I’m hungry and I can’t sleep but I wanna sleep but I’m mad as shit 😭😒	1
BC874	UNT	@USER Fam one time and one time only , when I looked away y’all had to sprinkle some shit in my drink idgaf 😂🤣😂	1
BC875	TIN	Can’t be out here fucking with somebody that’s fucking with everybody	0
BC876	TIN	I refuse to let a weak ass man like that block my blessings... lmao dummies	0
BC877	TIN	@USER Give him him sounds wack as fuck	0
BC878	UNT	@USER Nah buddy of mine. And he shit on me when I was stock. Amazing what just bolt ons will do	1
BC879	TIN	I got my baby fucked up laying on my right side bitch he went dumb😭😭😭	0
BC880	UNT	If you didn't know who mysterio was going into that movie you were fucked	1
BC881	TIN	@USER let me fuck ? 😩😉I’m a 20 year old with good dick	0
BC882	UNT	I will right you off immediately you come at me ka line ya 'irile mmaago a Sena go thokahala'.... What kind of bullshit is that!!!!!😡😡😡	1
BC883	UNT	@USER Go back to sleep cuz it’s stupid whatever is happening right now in the World	1
BC884	UNT	I’m hitting a new level of not giving a fuck it’s honestly inspiring.	1
BC885	UNT	@USER That was the loudest cry for pussy I've heard. I blew nothing.	1
BC886	TIN	Ladies pls not all guys wanna fuck  when you come visit them,some of us want to watch movies with you after then we fuck 😁😁	0
BC887	UNT	Duck tales still has the same theme from when I used to watch that shit! ❤️	1
BC888	UNT	don’t fucking tell me you miss me when i’ve almost finished moving on 🙄🙄🙄  do you want to be unfortunate?	1
BC889	TIN	Girl next to me on the train just got out a tuna sandwich. The fuck? This should be illegal	0
BC890	UNT	I’m so tired of people popping up in these vivid ass dreams	1
BC891	UNT	"@USER @USER I think in that reply the whole ""Fuck"" would be appropriate"	1
BC892	TIN	"@308CPA @USER @USER Don't believe everything your ""they"" people tell you !  They are crooks and liars - they have you fooled"	0
BC893	TIN	"@USER Bunch of retards tryna act ""woke"" and deep as fuck when they're just hypocrites"	0
BC894	TIN	Sheldon &amp; I was streaking it up with Velma till that bitch lost her glasses and gave up 17 🤦‍♂️	0
BC895	UNT	Can Papa II throw me over his lap and beat my ass?	1
BC896	TIN	@USER We don’t give a damn about illegals..the more you Dems support them the more we hate them!!!!	0
BC897	TIN	@USER He says a lot of crock of shit and his followers believe double crock of shit	0
BC898	UNT	Even MORE PATHETIC WHEN A PERSON CALLS U RACEST U REFUSE TO FUCK HIM OR DO DOPE.. I JUST DO NOT LIKE U ...U PUT DOPE B4 YOUR KID AND POINT!!	1
BC899	TIN	@USER So your destiny was with her all this while? No! Don't take that corrupt shit back, pray to God for a new one.	0
BC900	UNT	why the fuck do i keep missing people i can't talk to?	1
BC901	TIN	Listen the Deep sucks, but that scene with the gills? Ugh. I'm gonna be sick. #TheBoysTV #1X07	0
BC902	UNT	@USER I fucking love you dude, keep spoiling the bullshit, it needs to be spoiled LOUDLY.	1
BC903	UNT	some of u are so fake its unreal 😭	1
BC904	UNT	Do this shit for yourself because all that other shit will disappoint you one way or the other	1
BC905	TIN	@USER @USER @USER It is natural to dislike an awful, racist, misogynistic, liar. Good people make good choices.	0
BC906	TIN	@USER Who the fuck was he watching the last 4 months of the season he was brilliant! Some blues chat shit 🤦🏻‍♂️	0
BC907	TIN	Disclaimer: tweets within my timeline are for the sole purpose of one of these little bastards go viral.	0
BC908	UNT	i bad at texting and tbh im a fucking boring person☹️	1
BC909	TIN	I love how my feet can make grown ass men go into debt. 😂 #findom #finsub #paypig #paybrats	0
BC910	TIN	@USER @USER lol u made a point that fifa is pay2win and a shitty game just because of the fact	0
BC911	TIN	Might juss fuck a grandma these young girls pussy be to thight for my big ass cock	0
BC912	UNT	Fuck I went down all the way to the 2nd floor. Only to realize I left my card behind... I'm  walking back up now 😣	1
BC913	UNT	Smh I’m not fucking deaf enough for this	1
BC914	TIN	@USER Seems a strange system over ere can't get most of the little fuckers to go 🤣	0
BC915	TIN	My dick hang over my nuts on soft so I kan raise my voice at any bitch I please 😌	0
BC916	TIN	@USER Yes he is a racist and so are you.	0
BC917	UNT	I would have a big ass theni wish my butt was as big as my attitude	1
BC918	TIN	Nah somebody gotta kill Nate i’m fed up with this bitch ass nigga.	0
BC919	UNT	@USER @USER @USER 😂 I didn't watch him at the peado dome it wiz my pal who confirmed he's fucking hopeless 👋	1
BC920	TIN	Niggas sell one 3.5 and start lookin at dior shoes	0
BC921	UNT	Being called a 'fucking c**t' on the phone this morning by a patient doesn't give me hope for this week 😒	1
BC922	TIN	Skinny dudes the worst to cuddle with.  Might as well fall asleep on a pile of remotes.	0
BC923	TIN	I will love a nigga to death &amp; still come up off that nigga when necessary 🗣💯	0
BC924	UNT	Im excited &amp; nervous ! . If i get told no imma flip shit.  😩	1
BC925	TIN	@USER Why? Because he's black? Is that why hes a conman you racist pig?	0
BC926	TIN	@USER 238 followers tells me you’re the dumb F-u k making up Shiit	0
BC927	UNT	Since @USER is now the #1 earner with a manbun, im gonna have to chop that shit off ggs only	1
BC928	UNT	cix can literally come out with a song like banana allergy monkey and jinyoung would still find a way to hoe it up i’m sick of him	1
BC929	TIN	@USER Idiot join the Democrats you belong with them	0
BC930	UNT	bruh girls they KNOW their shit. so don’t hide anything, the truth will come out regardless	1
BC931	UNT	Besides daddy's money what do you really have except that big ass ego cause of it	1
BC932	UNT	Wanna stick my dick in a bean burrito just to see what it feels like hours.	1
BC933	TIN	You bitches really be walking around talking shit like yo shit don’t stank too make it make sense	0
BC934	UNT	Some people will never like me, and I will never give a fuck	1
BC935	TIN	@USER He's an evil dog whistling troll and if there was a hell I could think of no better candidate	0
BC936	UNT	@USER 10$ for a covert AWP is not expensive. It's a fucking covert. The price is super low compared to its rarity	1
BC937	TIN	running errands is romantic please shut the fuck up.	0
BC938	TIN	shut the FUCK up mom i'm SCAMMING PEOPLE	0
BC939	TIN	honestly gwen SOLD the white book scene because that script didn't give her shit to work with	0
BC940	TIN	@USER Because some of them are dumbass! When are the Democrats gonna pull there head out of their asses and do something?	0
BC941	TIN	Naw, we be wearing fake ones so these ugly ass lil boys don’t approach us.i always see married women but no men. are y’all niggas not wearing y’all rings? 😂😂	0
BC942	TIN	@USER They are All a bunch of LOSERS, communist socialists, Globalists.	0
BC943	TIN	Also some of yâall pussy just might be trash too so donât think stamina why they not bussing	0
BC944	TIN	@USER He was so fucking terrified of it too. Someone like DIO deserves this more, this man was just a schizoprenic loser.	0
BC945	UNT	all the homies asleep and im crying to her before the sad shit even happens	1
BC946	UNT	what the hell was that😂😂😂	1
BC947	TIN	@USER BITCH GTFOH! When did you call me?! Bitch this is why I hate my dusty asss phone	0
BC948	TIN	@USER U are the biggest fraud and crook going shut up	0
BC949	TIN	@USER @USER What the fuck does it matter to you	0
BC950	TIN	@USER All in my mouth bitch I just closed my eyes at 3 sumn and back up I should smack her	0
BC951	TIN	@USER @USER Dehumanize? He barely has a reflection of human	0
BC952	TIN	buangan use that term one more time and i'll kick your ass	0
BC953	UNT	Never felt so disconnected in my life. And that’s what sucks. Everything is fine. I just don’t feel like anything is.	1
BC954	TIN	@USER you can't fuck better   The most heartbreaking	0
BC955	TIN	@USER Well how about taking some money from your church and help those people that are living with the damn rats. Hypocrite!	0
BC956	UNT	Read The Fucking Manga	1
BC957	UNT	if you heard sum bout me, go hear it again cus ion give a fuck	1
BC958	UNT	when the FUCK is jgoldmoney releasing a new single	1
BC959	TIN	@USER @USER Hi Bill, this is the rest of the world calling. Your president is a racist s**t bag!	0
BC960	TIN	@USER You just alienated half of America with this dumb ass tweet.	0
